Year,Year_Code,Country,Country_Code,Population,Population_male ,Population_female ,Population_15_64,Population_15_64_male,Population_15_64_female,Population_above_64,Population_above64_male,Population_above64_female,Population_0_14,Population_growth ,Urban_population ,Rural_population ,Unemployment,Unemployment_male,Unemployment_female,Employment,Wage_salary_workers,Wage_salary_workers_male,Wage_salary_workers_female,Selfemployed,Selfemployed_male,Selfemployed_female,Employment_service,Employment_service_male,Employment_service_female,Employment_industry,Employment_industry_male,Employment_industry_female,Employment_agric_male,Employment_agric_female,Employment_agric,Annual_GDP_growth,Fertility_rate
2009,YR2009,Mauritius,MUS,1247429,619806,627622,876178,440385,435792,91302,37865,53437,280574,0.27,519754,727675,7.49,4.42,12.81,515363,80.16,78.10,84.09,19.84,21.90,15.91,61.34,57.65,68.33,29.78,33.02,23.64,9.33,8.03,8.88,3.32,1.59
2009,YR2009,Mozambique,MOZ,22436660,10923458,11513202,11663901,5575846,6088055,601899,263094,338805,10770463,2.92,7369618,16154445,22.02,19.74,23.94,8225690,9.70,17.14,3.12,90.30,82.86,96.88,18.88,27.48,11.25,3.32,6.73,0.30,65.78,88.44,77.80,6.35,5.602
2009,YR2009,Namibia,NAM,2067919,1001105,1066814,1225722,590808,634914,69540,27023,42517,826279,1.45,867660,1269380,22.92,20.72,25.26,593132,64.01,70.40,56.77,35.99,29.60,43.23,62.28,50.27,75.89,15.27,21.90,7.77,27.83,16.35,22.44,0.30,3.606
2009,YR2009,Niger,NER,16037915,8116165,7921750,7804855,3963950,3840905,378808,161396,217412,7887854,3.77,2565807,13248106,1.35,2.15,0.32,6186685,9.44,10.78,7.74,90.56,89.22,92.26,15.56,15.84,15.21,7.16,4.24,10.90,79.92,73.89,77.27,-0.71,7.515
2009,YR2009,Nigeria,NGA,156595758,78846020,77749737,82560331,41461729,41098601,4821416,2290093,2531323,67932067,2.66,65756801,88645380,3.97,4.05,3.88,45594826,17.18,21.40,11.90,82.82,78.60,88.10,48.70,40.90,58.48,10.87,11.08,10.61,48.03,30.90,40.43,6.93,5.872
2009,YR2009,Rwanda,RWA,10043737,4856381,5187356,5479430,2608799,2870631,307297,122622,184675,4168380,2.74,1689182,8288264,2.74,2.26,3.19,4899831,17.67,24.39,11.22,82.33,75.61,88.78,13.92,18.51,9.50,5.07,8.80,1.50,72.68,89.00,81.01,6.25,4.644
2009,YR2009,Sao Tome and Principe,STP,178128,88860,89268,96309,48021,48287,6693,3001,3692,75366,2.31,109018,61795,15.10,10.37,23.74,46341,63.85,60.56,70.93,36.15,39.44,29.07,60.17,52.07,75.61,16.03,20.55,7.41,27.38,16.98,23.80,2.43,4.835
2009,YR2009,Senegal,SEN,12195029,5996251,6198778,6532629,3154190,3378440,395600,176898,218702,5434169,2.80,5441952,7108965,10.16,7.99,13.59,3474681,51.53,51.72,51.20,48.47,48.28,48.80,28.88,27.40,31.36,19.35,24.95,9.94,47.65,58.69,51.77,2.42,5.08
2009,YR2009,Seychelles,SYC,87298,44861,42438,60066,31829,28238,5646,2073,3573,20353,0.39,46241,41057, , , , , , , , , , , , , , , , , , , ,-1.11,2.38
2009,YR2009,Sierra Leone,SLE,6259842,3125747,3134095,3341070,1661234,1679835,201453,89458,111995,2787514,2.32,2427305,3882955,4.14,5.22,3.08,2092194,8.99,14.10,4.07,91.00,85.90,95.93,29.64,23.97,35.11,5.91,11.14,0.87,64.89,64.02,64.45,3.19,5.346
2009,YR2009,Somalia,SOM,11730037,5877311,5852726,5765370,2867726,2897644,291391,131023,160368,5601352,2.94,4407473,7300517,5.98,5.80,6.75,2645884,25.50,28.70,11.76,74.50,71.30,88.24,6.15,6.95,2.71,7.38,7.90,5.14,85.15,92.15,86.47, ,6.963
2009,YR2009,South Africa,ZAF,51170779,24599914,26570865,33868111,16208103,17660008,2453455,852147,1601308,15619959,1.10,31442368,19528450,23.54,21.92,25.59,14597077,84.44,83.76,85.36,15.56,16.24,14.65,69.68,59.47,83.24,25.26,34.38,13.13,6.15,3.63,5.07,-1.54,2.603
2009,YR2009,South Sudan,SSD,9229227,4544755,4684472,4967026,2407142,2559884,230686,98748,131938,4220112,4.31,1711805,7958862,12.11,11.16,13.13,3516971,48.97,51.90,45.80,51.03,48.10,54.20,26.28,28.14,24.26,19.65,16.73,22.81,55.16,52.89,54.07, ,5.465
2009,YR2009,Sudan,SDN,32948155,16495485,16452670,18300639,9090323,9210316,778569,378943,399626,14522853,2.09,11102349,22548270,13.00,9.43,24.09,7924059,51.92,52.86,48.45,48.08,47.14,51.55,28.31,29.78,23.30,21.70,18.01,34.35,52.22,42.34,49.99,3.24,4.926
2009,YR2009,Tanzania,TZA,43957933,21632887,22325047,22929573,11152326,11777248,1253258,588719,664539,20220278,3.17,12255418,32408813,2.50,1.77,3.22,19809868,12.60,17.69,7.55,87.40,82.31,92.45,21.94,22.90,20.99,5.14,7.48,2.82,69.62,76.19,72.92,5.38,5.489
2009,YR2009,Togo,TGO,6398624,3201540,3197084,3546203,1772030,1774174,176260,81505,94755,2694400,2.70,2345946,3984526,1.86,2.15,1.57,2827628,19.13,25.51,12.72,80.87,74.49,87.28,42.44,39.35,45.55,18.08,16.12,20.06,44.53,34.39,39.48,3.51,4.936
2009,YR2009,Uganda,UGA,31412520,15450462,15962058,15168862,7381349,7787514,510707,204369,306338,16203251,3.44,6186678,26585217,4.16,3.40,5.00,11235197,19.24,23.92,13.95,80.76,76.08,86.05,19.13,20.38,17.71,7.09,9.32,4.57,70.30,77.72,73.79,6.80,6.247
2009,YR2009,Zambia,ZMB,13318087,6523386,6794701,6851648,3330104,3521544,236678,94172,142506,6309940,2.82,5229298,8227119,10.61,10.05,11.24,4929926,20.19,28.31,11.06,79.81,71.69,88.94,23.95,26.90,20.65,8.25,13.01,2.90,60.09,76.45,67.79,9.22,5.478
2009,YR2009,Zimbabwe,ZWE,12679810,5965793,6714016,6868549,3115984,3752564,370005,156551,213454,5731077,1.84,4609702,9200897,5.11,4.64,5.61,6329902,30.05,39.34,20.28,69.95,60.66,79.72,19.06,20.03,18.04,9.83,15.45,3.93,64.52,78.02,71.10,12.02,4.024
2010,YR2010,Angola,AGO,23364185,11510656,11853530,12069114,5899472,6169643,607170,255272,351898,11055071,3.57,13970768,9398363,9.86,9.32,10.41,8633634,28.27,39.76,16.64,71.72,60.24,83.36,44.02,43.69,44.36,8.75,16.16,1.23,40.15,54.41,47.23,3.45,6.162
2010,YR2010,Benin,BEN,9445710,4707267,4738442,5018750,2484502,2534247,300445,127580,172865,4033508,2.81,3964237,5235022,1.04,0.89,1.19,3631833,8.59,13.00,4.14,91.41,87.00,95.86,44.20,32.89,55.62,10.47,13.77,7.14,53.34,37.24,45.33,2.11,5.362
2010,YR2010,Botswana,BWA,2091664,1027633,1064032,1296818,631631,665188,66027,27029,38998,664892,1.75,1257518,757348,17.86,14.73,21.64,668345,81.49,83.99,78.20,18.51,16.01,21.80,59.83,48.82,74.29,13.75,20.63,4.71,30.55,21.01,26.43,8.56,2.884
2010,YR2010,Burkina Faso,BFA,16116845,7999494,8117350,8328092,4088843,4239249,436141,179548,256593,7213255,3.02,3844033,11761184,4.65,3.47,6.17,5631426,10.68,12.53,8.23,89.32,87.47,91.77,27.70,25.27,30.93,11.41,12.22,10.34,62.51,58.72,60.88,5.37,5.868
2010,YR2010,Burundi,BDI,9126605,4516033,4610573,4818278,2373801,2444477,212430,88871,123559,3865157,3.22,932977,7833953,1.57,2.05,1.13,3827059,6.72,10.84,2.95,93.28,89.16,97.05,6.10,9.64,2.86,2.56,4.45,0.83,85.91,96.31,91.35,3.79,6.256
2010,YR2010,Cabo Verde,CPV,521212,259594,261618,322461,162714,159747,32124,12448,19676,170895,1.08,310579,191805,10.67,10.10,11.56,175437,58.55,59.10,57.69,41.45,40.90,42.31,23.00,25.90,18.47,7.26,9.50,3.75,64.60,77.79,69.74,1.47,2.666
2010,YR2010,Cameroon,CMR,19878036,9890121,9987915,10570734,5250373,5320360,599570,267673,331897,8679171,2.73,10296588,9673907,4.11,3.41,4.90,8221778,23.67,31.29,14.85,76.33,68.71,85.15,25.83,26.89,24.60,9.28,11.13,7.15,61.99,68.25,64.89,3.42,5.111
2010,YR2010,Central African Republic,CAF,4660067,2337512,2322555,2421653,1206457,1215196,94108,49379,44729,1889098,1.00,1730654,2717871,6.27,5.76,6.87,1713895,26.02,34.07,16.37,73.98,65.93,83.63,6.77,9.41,3.62,7.07,8.69,5.13,81.90,91.25,86.16,3.05,5.215
2010,YR2010,Chad,TCD,11894727,5958154,5936573,5848080,2907989,2940091,265289,120455,144834,5775026,3.29,2613401,9273801,5.75,4.81,6.87,4142833,7.85,13.00,1.52,92.15,87.00,98.48,7.14,9.60,4.11,6.09,7.73,4.07,82.67,91.82,86.78,13.55,6.592
2010,YR2010,Comoros,COM,656024,328043,327981,352544,173640,178903,27888,13694,14194,283078,2.41,192928,496764,4.44,4.25,4.71,163699,29.92,38.94,16.75,70.08,61.06,83.25,29.46,33.01,24.27,14.68,16.02,12.73,50.97,63.00,55.86,2.20,4.754
2010,YR2010,"Congo, Dem. Rep.",COD,66391257,32885195,33506062,33676139,16628451,17047688,2053295,909523,1143772,29771405,3.33,25817693,38705570,3.70,3.03,4.36,24231080,41.00,39.78,42.24,59.00,60.22,57.76,8.67,13.27,3.98,11.74,12.99,10.47,73.74,85.55,79.59,7.11,6.544
2010,YR2010,"Congo, Rep.",COG,4437884,2211326,2226558,2518588,1252362,1266226,117016,52431,64585,1827966,3.08,2774847,1611846,14.55,13.56,15.60,1519321,23.49,37.10,8.85,76.51,62.90,91.15,37.55,38.47,36.57,23.31,23.92,22.65,37.61,40.78,39.14,8.75,4.948
2010,YR2010,Cote d'Ivoire,CIV,21120042,10717965,10402077,11295774,5733853,5561921,530691,277562,253129,8922085,2.31,9655950,10745381,3.08,2.49,4.01,6743139,18.87,25.64,7.88,81.13,74.36,92.13,44.58,39.78,52.38,5.88,7.88,2.63,52.35,44.99,49.54,2.02,5.269
2010,YR2010,Equatorial Guinea,GNQ,1094524,569731,524794,631716,338239,293478,37372,14981,22391,365534,4.52,627158,323946,5.58,5.27,6.03,325360,59.66,63.35,54.28,40.34,36.65,45.72,37.06,39.02,34.18,8.02,11.79,2.54,49.19,63.28,54.92,-8.92,5.209
2010,YR2010,Eritrea,ERI,3147727,1547741,1599986,1693784,821583,872201,111403,49810,61593,1827502,1.85,1544478,2846362,6.78,6.32,7.30,1926297,48.66,48.54,48.79,51.34,51.46,51.21,8.35,11.70,4.51,7.31,9.04,5.33,79.26,90.16,84.34,2.19,4.605
2010,YR2010,Eswatini,SWZ,1099920,533566,566355,642110,308057,334053,30885,12768,18117,474810,1.86,270399,932444,27.79,27.34,28.46,276580,79.17,85.42,69.75,20.83,14.58,30.25,17.98,20.67,13.95,13.68,17.43,8.05,61.90,78.00,68.33,3.79,3.527
2010,YR2010,Ethiopia,ETH,89237791,44916491,44321299,46533575,23265649,23267925,2475965,1159871,1316094,38985657,2.64,15189225,72513445,5.20,2.95,7.75,38674489,9.43,11.00,7.57,90.57,89.00,92.43,16.58,12.49,21.44,6.27,5.61,7.06,81.90,71.51,77.15,12.55,4.924
2010,YR2010,Gabon,GAB,1711105,865821,845284,1000174,511437,488736,70813,33488,37325,606820,3.31,1402921,237289,20.39,14.72,29.11,404975,66.19,69.62,59.84,33.81,30.38,40.16,44.27,50.07,33.54,12.64,17.78,3.13,32.14,63.33,43.09,7.09,4.083
2010,YR2010,"Gambia, The",GMB,1937275,958562,978713,995322,485327,509995,55682,25923,29759,782963,3.16,941884,750265,9.41,6.83,12.77,488124,22.77,30.29,12.33,77.23,69.71,87.67,52.47,50.32,55.45,14.69,22.64,3.65,27.03,40.90,32.84,6.53,5.707
2010,YR2010,Ghana,GHA,25574719,12742737,12831981,14746366,7304691,7441675,809799,369262,440537,9701338,2.51,12430823,12081281,5.32,4.93,5.71,10678266,19.24,26.62,11.79,80.76,73.38,88.21,42.76,37.07,48.51,15.24,17.08,13.39,45.85,38.10,42.00,7.90,4.273
2010,YR2010,Guinea,GIN,10270728,5035358,5235369,5318008,2548803,2769205,379793,162702,217091,4693317,2.23,3635261,7158909,4.55,5.55,3.48,3770022,7.41,12.22,2.47,92.59,87.78,97.53,23.79,24.03,23.55,5.95,9.90,1.90,66.07,74.56,70.25,4.82,5.336
2010,YR2010,Guinea-Bissau,GNB,1567220,768572,798649,842640,404738,437902,42010,19340,22670,658661,2.50,624079,931801,6.33,5.82,6.91,598068,32.64,40.49,23.71,67.36,59.51,76.29,8.95,12.22,5.24,6.57,8.57,4.30,79.21,90.46,84.47,4.61,5.049
2010,YR2010,Kenya,KEN,41517895,20642895,20875000,22669400,11271535,11397865,875351,351459,523892,17880094,2.73,9746644,31603508,12.09,8.56,16.00,13603480,36.19,48.31,21.56,63.81,51.69,78.44,45.59,48.06,42.61,15.30,20.55,8.96,31.39,48.43,39.11,8.41,4.373
2010,YR2010,Lesotho,LSO,2022747,991753,1030995,1206870,591402,615468,85353,34795,50558,760605,1.05,506016,1534535,25.86,22.36,29.77,642059,38.58,34.43,43.70,61.42,65.57,56.30,47.82,33.38,65.67,39.31,48.07,28.49,18.58,5.82,12.87,6.07,3.303
2010,YR2010,Liberia,LBR,4019956,1988726,2031229,2137560,1045918,1091642,142556,64797,77759,1711421,3.52,1887717,2060408,2.27,2.24,2.30,1233050,18.81,27.92,8.81,81.19,72.08,91.19,41.91,37.22,47.05,10.79,15.64,5.46,47.14,47.49,47.31,6.10,5.023
2010,YR2010,Madagascar,MDG,21731053,10910952,10820101,11749639,5887425,5862214,590516,277532,312984,9205664,2.79,6755411,14396229,3.84,3.67,4.01,10229579,9.31,11.80,6.75,90.69,88.20,93.25,20.52,18.22,22.89,5.52,6.02,5.00,75.76,72.11,73.96,0.26,4.603
2010,YR2010,Malawi,MWI,14718422,7122580,7595842,7304667,3503765,3800902,564178,232463,331715,7009547,3.03,2357573,12809522,6.71,5.25,8.26,5884529,36.85,42.13,31.05,63.15,57.87,68.95,6.47,9.25,3.44,8.78,10.20,7.24,80.55,89.32,84.75,6.87,5.308
2010,YR2010,Mali,MLI,15529181,7844770,7684411,7768771,3933109,3835662,432826,203497,229329,7156209,3.16,5426880,9648205,8.07,6.15,11.07,4728678,9.20,11.90,4.73,90.80,88.10,95.27,31.47,27.27,38.40,11.08,11.93,9.67,60.80,51.93,57.45,5.41,6.547
2010,YR2010,Mauritania,MRT,3419461,1677917,1741544,1818389,880584,937805,120494,55875,64619,1486718,2.90,1681614,1927929,10.18,8.89,13.10,948245,51.08,52.47,47.79,48.92,47.53,52.21,15.12,17.02,10.71,7.60,9.19,3.92,73.79,85.37,77.28,4.77,4.983
2010,YR2010,Mauritius,MUS,1250400,620864,629536,881583,443026,438557,94578,39213,55365,274399,0.24,519604,730796,7.69,4.60,12.86,524386,79.88,77.91,83.49,20.12,22.09,16.51,62.69,58.15,71.02,28.84,32.79,21.59,9.05,7.40,8.47,4.38,1.57
2010,YR2010,Mozambique,MOZ,23073723,11236221,11837502,11976231,5727116,6249116,613571,266604,346967,11077468,2.92,7709673,16511732,22.17,19.96,24.01,8366510,9.91,17.51,3.22,90.09,82.49,96.78,19.31,27.96,11.70,3.44,6.99,0.31,65.04,87.99,77.25,6.69,5.562
2010,YR2010,Namibia,NAM,2099271,1015983,1083287,1250196,602410,647786,71710,27852,43858,835155,1.68,904386,1268784,22.10,19.93,24.39,614443,64.15,70.61,56.94,35.85,29.39,43.06,55.62,47.97,64.17,12.67,19.12,5.46,32.91,30.37,31.71,6.04,3.605
2010,YR2010,Niger,NER,16647543,8427645,8219898,8078095,4105874,3972220,396849,169148,227701,8206768,3.79,2664393,13761185,0.86,1.32,0.28,6447821,9.28,10.41,7.84,90.72,89.59,92.16,15.07,15.10,15.03,7.18,4.25,10.94,80.64,74.03,77.75,8.37,7.487
2010,YR2010,Nigeria,NGA,160952853,81066457,79886397,84736977,42573462,42163515,4955230,2359169,2596061,69822726,2.67,68949828,89628433,3.90,4.00,3.78,46878899,17.87,21.94,12.82,82.13,78.06,87.18,55.28,46.94,65.64,14.15,13.53,14.91,39.53,19.45,30.57,7.84,5.839
2010,YR2010,Rwanda,RWA,10309031,4989230,5319801,5640377,2690136,2950241,320831,127136,193695,4279398,2.66,1735200,8511642,3.00,2.46,3.51,5026498,18.28,25.01,11.82,81.72,74.99,88.18,14.82,19.66,10.18,5.54,9.51,1.73,70.82,88.09,79.63,7.33,4.515
2010,YR2010,Sao Tome and Principe,STP,182138,90858,91281,98688,49252,49437,6708,2998,3710,77141,2.29,113521,61255,14.63,9.99,23.11,47956,63.82,60.76,70.36,36.18,39.24,29.65,60.04,50.65,77.93,16.07,20.78,7.09,28.57,14.99,23.89,6.67,4.788
2010,YR2010,Senegal,SEN,12530121,6159215,6370907,6709671,3238240,3471431,405575,180438,225137,5585350,2.87,5653821,7262408,10.22,7.96,13.61,3647332,51.80,51.95,51.56,48.20,48.05,48.44,27.02,25.83,28.93,19.65,25.13,10.89,49.04,60.18,53.33,4.18,5.063
2010,YR2010,Seychelles,SYC,89770,46283,43487,62131,33032,29099,5854,2186,3668,20452,2.79,47880,41890, , , , , , , , , , , , , , , , , , , ,5.95,2.17
2010,YR2010,Sierra Leone,SLE,6436698,3215628,3221070,3447195,1715748,1731447,206929,91877,115052,2838832,2.33,2509600,3949120,4.27,5.30,3.25,2120060,9.34,14.47,4.39,90.66,85.53,95.61,29.83,23.23,36.21,6.44,12.07,1.01,64.71,62.77,63.72,5.35,5.202
2010,YR2010,Somalia,SOM,12026649,6026604,6000046,5924533,2947926,2976607,296781,133354,163427,5744716,2.91,4738122,7315101,6.01,5.83,6.77,2729565,25.62,28.87,11.78,74.38,71.13,88.22,6.17,6.98,2.73,7.42,7.95,5.19,85.07,92.07,86.41, ,6.866
2010,YR2010,South Africa,ZAF,51784921,24927507,26857414,34370007,16488263,17881744,2534077,878652,1655425,15697248,1.20,32094946,19489717,24.69,22.86,27.02,14151843,84.11,83.22,85.33,15.89,16.78,14.67,70.74,61.52,83.18,24.40,32.83,13.04,5.65,3.78,4.86,3.04,2.588
2010,YR2010,South Sudan,SSD,9714419,4789793,4924626,5294093,2572216,2721876,243782,104879,138903,4363605,4.02,1798000,8269192,12.14,11.17,13.17,3668947,48.19,51.34,44.79,51.81,48.66,55.21,26.09,27.77,24.27,19.84,17.64,22.21,54.62,53.48,54.08, ,5.376
2010,YR2010,Sudan,SDN,33739933,16888820,16851113,18720308,9293663,9426644,810344,395968,414376,14788805,2.16,11377971,23007992,12.81,9.26,23.72,8105189,52.38,53.14,49.63,47.62,46.86,50.37,28.16,29.49,23.65,22.61,19.15,34.33,51.36,42.00,49.23,3.47,4.876
2010,YR2010,Tanzania,TZA,45110527,22176064,22934464,23479945,11397464,12082481,1307487,616030,691457,20860785,3.16,12960158,33138433,2.97,2.10,3.82,20354039,12.68,17.76,7.63,87.32,82.24,92.38,22.40,23.14,21.67,5.35,7.80,2.92,69.06,75.41,72.24,6.36,5.427
2010,YR2010,Togo,TGO,6571855,3289956,3281899,3642640,1821365,1821274,181452,84183,97269,2765275,2.69,2440753,4062199,1.86,2.15,1.57,2884440,19.74,25.96,13.42,80.26,74.04,86.58,43.37,39.96,46.83,18.28,16.43,20.16,43.61,33.01,38.36,4.00,4.868
2010,YR2010,Uganda,UGA,32341728,15916868,16424860,15692449,7641753,8050696,511604,204783,306821,16711014,3.43,6573770,27341363,4.01,3.28,4.81,11700522,20.15,25.31,14.35,79.85,74.69,85.65,21.81,23.45,19.97,7.07,9.21,4.67,67.34,75.36,71.12,5.64,6.154
2010,YR2010,Zambia,ZMB,13792086,6765898,7026189,7126462,3472423,3654040,241096,95635,145461,6478323,2.88,5450680,8399353,13.19,12.62,13.82,4897027,20.52,28.80,11.22,79.48,71.20,88.78,27.85,30.72,24.63,8.78,13.91,3.01,55.37,72.37,63.37,10.30,5.397
2010,YR2010,Zimbabwe,ZWE,12839771,6034165,6805605,6919301,3132714,3786586,377534,159510,218024,5849140,1.98,4676094,9410223,5.27,4.73,5.84,6446909,31.34,40.11,22.11,68.66,59.89,77.89,21.59,21.99,21.17,9.44,15.14,3.45,62.87,75.38,68.97,12.58,4.028
2011,YR2011,Seychelles,SYC,87441,45246,42194,60854,32471,28383,5757,2193,3564,19597,-2.63,46973,40468,7.36,7.02,7.70, , , , , , , , , , , , , , , , ,7.89,6.082
2011,YR2011,Nigeria,NGA,165463745,83364643,82099103,87026684,43742750,43283935,5092641,2430050,2662591,71857267,2.67,72262044,90615032,2.65,2.44,2.87,48153119,18.72,23.09,13.36,81.28,76.91,86.64,53.58,45.14,63.95,13.28,12.68,14.02,42.19,22.02,33.14,4.89,5.305
2011,YR2011,South Africa,ZAF,52443325,25278908,27164417,34866342,16767529,18098813,2619507,906394,1713113,15781191,1.31,32793266,19470250,17.62,14.45,21.43,14378413,84.28,83.11,85.83,15.72,16.89,14.17,71.22,61.93,83.58,24.18,32.60,12.96,5.46,3.45,4.60,3.28,2.876
2011,YR2011,Sudan,SDN,34419624,17226354,17193271,19028889,9442038,9586851,845295,414188,431107,15039967,2.25,11678010,23489304,5.10,3.61,6.99,8310984,52.77,53.80,49.02,47.23,46.20,50.98,28.18,29.68,23.17,21.49,17.62,34.46,52.70,42.35,50.32,-1.97,5.781
2011,YR2011,"Congo, Dem. Rep.",COD,68654269,34013052,34641217,34859554,17219344,17640209,2128643,945300,1183343,30864061,3.34,27048361,39665236,1.54,2.02,1.11,25017239,41.52,40.38,42.69,58.48,59.63,57.31,8.75,13.39,4.01,11.57,12.90,10.22,73.71,85.77,79.68,6.87,6.156
2011,YR2011,Kenya,KEN,42635144,21195954,21439190,23356651,11610633,11746017,925424,375032,550392,18267407,2.71,10183670,32303169,10.58,9.99,11.47,14066889,36.16,48.76,21.05,63.84,51.24,78.95,45.70,48.07,42.85,15.45,20.81,9.02,31.12,48.13,38.85,6.11,2.593
2011,YR2011,Ethiopia,ETH,91817929,46215601,45602329,48281304,24145075,24136229,2581731,1207417,1374314,39540470,2.64,15969792,74076964,4.17,3.44,5.01,40025222,9.73,11.37,7.78,90.27,88.63,92.21,17.39,12.61,23.05,7.10,6.28,8.08,81.11,68.87,75.51,11.18,5.049
2011,YR2011,Cote d'Ivoire,CIV,21562914,10944299,10618615,11551611,5863219,5688392,537800,281694,256106,9101398,2.39,9977720,10917591,6.28,5.77,6.88,6870426,18.25,25.26,7.07,81.75,74.74,92.93,43.75,39.29,50.87,5.59,7.54,2.46,53.17,46.67,50.67,-4.39,5.172
2011,YR2011,Uganda,UGA,33295738,16395857,16899880,16232610,7910405,8322204,515373,206501,308872,17238947,3.42,6982934,28110714,5.70,4.84,6.74,12180834,20.71,25.97,14.81,79.29,74.03,85.19,24.24,25.88,22.40,7.57,10.05,4.78,64.07,72.81,68.19,9.39,6.482
2011,YR2011,Ghana,GHA,26205941,13060897,13145044,15130695,7496958,7633737,823043,376797,446246,9912460,2.46,12911096,12210700,4.42,4.23,4.70,11093538,24.68,33.55,15.69,75.32,66.45,84.31,43.41,37.39,49.50,15.20,17.31,13.06,45.29,37.45,41.40,14.05,4.693
2011,YR2011,Mozambique,MOZ,23760421,11577539,12182882,12328939,5902512,6426427,625166,269513,355653,11400645,2.92,8064277,16874728,3.70,3.04,4.37,8483678,10.15,17.96,3.35,89.85,82.04,96.65,20.00,28.70,12.42,3.59,7.34,0.32,63.95,87.26,76.41,7.12,6.493
2011,YR2011,Angola,AGO,24259111,11955662,12303450,12532842,6129171,6403671,628851,264207,364644,11470522,3.57,14659013,9559552,13.06,12.18,14.00,9195546,28.13,39.59,16.56,71.87,60.41,83.44,40.82,40.76,40.88,7.96,14.75,1.12,44.49,58.00,51.22,3.87,4.915
2011,YR2011,Tanzania,TZA,46416031,22811421,23604611,24131737,11696566,12435171,1366560,644932,721628,21535851,3.14,13699468,33871434,2.99,2.43,3.87,20897034,12.76,17.81,7.74,87.24,82.19,92.26,22.95,23.29,22.62,5.80,8.43,3.18,68.28,74.20,71.25,7.90,5.216
2011,YR2011,Somalia,SOM,12216837,6122342,6094496,6032317,3002394,3029923,299864,134680,165184,5902438,2.87,5085937,7318788,5.57,5.18,6.13,2806777,25.74,29.05,11.77,74.26,70.95,88.23,6.17,6.99,2.75,7.48,8.01,5.26,85.00,91.99,86.35, ,5.126
2011,YR2011,Senegal,SEN,12875880,6327295,6548585,6892159,3324985,3567175,415976,184010,231966,5749907,2.93,5877406,7423504,6.75,6.25,7.31,3826093,52.55,52.57,52.52,47.45,47.43,47.48,25.86,24.43,28.05,20.93,26.27,12.80,49.30,59.15,53.20,1.76,4.525
2011,YR2011,Mali,MLI,16039734,8102832,7936902,7995940,4048798,3947142,441343,206860,234483,7413070,3.04,5718929,9822060,27.53,27.10,28.17,5046706,9.20,12.18,4.64,90.80,87.82,95.36,30.00,26.54,35.29,9.82,10.73,8.43,62.73,56.28,60.18,3.24,3.44
2011,YR2011,Burkina Faso,BFA,16602651,8241604,8361047,8570848,4208243,4362605,449452,185041,264411,7426958,3.01,4051997,12029907,5.18,2.99,7.65,5710534,10.73,12.64,8.21,89.27,87.36,91.79,31.70,28.00,36.59,13.97,14.64,13.10,57.36,50.31,54.33,6.63,4.798
2011,YR2011,Cameroon,CMR,20448873,10176648,10272225,10890637,5410492,5480145,611650,273641,338009,8912285,2.72,10704286,9816161,20.37,14.67,29.08,8439714,23.76,31.40,14.91,76.24,68.60,85.09,26.32,27.38,25.10,8.95,10.78,6.84,61.85,68.06,64.72,4.13,4.05
2011,YR2011,Zambia,ZMB,14265814,7005106,7260708,7398220,3610148,3788072,246234,97387,148847,6638179,2.95,5684648,8580108,9.39,6.88,12.63,5210477,20.92,29.59,11.21,79.08,70.41,88.79,29.80,32.47,26.81,9.53,15.06,3.34,52.47,69.86,60.67,5.56,5.676
2011,YR2011,South Sudan,SSD,10243050,5056279,5186770,5648188,2750661,2897527,257918,111527,146391,4511942,3.72,1884138,8564719,4.47,4.15,4.80,3833703,44.76,48.81,40.41,55.24,51.19,59.59,24.16,26.54,21.61,19.22,16.34,22.30,57.15,56.06,56.62, ,4.234
2011,YR2011,Chad,TCD,12317730,6172449,6145281,6063980,3016774,3047206,269241,122466,146775,5956137,3.32,2710139,9578512,4.54,5.54,3.48,4289962,8.11,13.61,1.38,91.89,86.39,98.62,7.23,9.76,4.14,6.09,7.74,4.07,82.50,91.79,86.67,0.08,5.256
2011,YR2011,Niger,NER,17283112,8752209,8530903,8369511,4257151,4112359,415173,176887,238286,8549222,3.82,2767201,14297435,6.32,5.78,6.91,6718065,9.62,10.87,7.99,90.38,89.13,92.01,15.24,15.35,15.10,7.25,4.29,11.08,80.36,73.82,77.51,2.28,4.987
2011,YR2011,Guinea,GIN,10527712,5163256,5364456,5479636,2629742,2849894,385522,164546,220976,4786302,2.21,3748206,7286964,11.99,8.47,15.87,3857676,7.48,12.32,2.52,92.52,87.68,97.48,24.30,24.40,24.20,6.00,9.94,1.95,65.66,73.85,69.70,5.61,4.267
2011,YR2011,Benin,BEN,9726380,4849408,4876973,5182561,2568376,2614186,309588,131707,177881,4138608,2.80,4125667,5335135,28.19,25.75,30.93,3671569,10.27,15.58,4.74,89.73,84.42,95.26,37.83,29.41,46.61,18.55,19.78,17.27,50.81,36.12,43.61,2.96,3.278
2011,YR2011,Madagascar,MDG,22348158,11219267,11128890,12162927,6094482,6068445,606600,283731,322869,9394524,2.76,7084179,14659770,2.26,2.23,2.30,10711891,10.90,13.86,7.86,89.10,86.14,92.14,22.00,19.53,24.53,6.29,6.41,6.18,74.06,69.29,71.71,1.45,4.944
